Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Scot Pollard,C,28,IND,61,3,11.1,0.8,1.9,0.412,0.0,0.0,,0.8,1.9,0.412,0.412,0.2,0.3,0.5710000000000001,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,1.7,2004
Olden Polynice,C,39,LAC,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,2.0,1.0,0.0,2004
Mark Pope,PF,31,DEN,4,0,5.0,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.3,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.8,2.0,0.5,2004
James Posey,SG,27,MEM,82,82,29.9,4.5,9.4,0.478,1.4,3.5,0.386,3.1,5.9,0.5329999999999999,0.551,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,13.7,2004
Vitaly Potapenko,C,28,SEA,65,39,21.8,3.1,6.3,0.489,0.0,0.0,,3.1,6.3,0.489,0.489,0.9,1.4,0.6409999999999999,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,2004
Tayshaun Prince,SF,23,DET,82,80,32.9,4.1,8.8,0.467,0.7,1.9,0.363,3.4,6.9,0.496,0.507,1.3,1.7,0.7659999999999999,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3,2004
Joel Przybilla,C,24,TOT,17,12,20.4,1.1,2.9,0.36,0.0,0.0,,1.1,2.9,0.36,0.36,0.8,1.8,0.419,1.9,4.6,6.5,0.4,0.3,1.0,1.1,3.1,2.9,2004
Vladimir Radmanović,PF,23,SEA,77,38,30.1,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.471,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,2004
Zach Randolph,PF,22,POR,81,80,37.9,8.2,16.9,0.485,0.0,0.1,0.2,8.2,16.8,0.486,0.485,3.7,4.9,0.7609999999999999,3.0,7.5,10.5,2.0,0.8,0.5,3.0,2.8,20.1,2004
Theo Ratliff,C,30,TOT,85,83,31.3,3.1,6.5,0.485,0.0,0.0,,3.1,6.5,0.485,0.485,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,2004
Željko Rebrača,C,31,TOT,24,2,11.4,1.4,3.2,0.442,0.0,0.0,,1.4,3.2,0.442,0.442,1.0,1.3,0.767,1.0,1.5,2.4,0.3,0.2,0.5,0.7,2.2,3.8,2004
Michael Redd,SG,24,MIL,82,82,36.8,7.7,17.5,0.44,1.5,4.4,0.35,6.2,13.1,0.47,0.484,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,2004
Glen Rice,SF,36,LAC,18,0,14.6,1.2,4.2,0.289,0.3,1.6,0.179,0.9,2.7,0.354,0.322,0.9,0.9,1.0,0.5,1.8,2.3,1.3,0.3,0.0,0.7,1.2,3.7,2004
Jason Richardson,SG,23,GSW,78,78,37.6,7.2,16.5,0.438,1.0,3.5,0.282,6.2,13.0,0.481,0.468,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7,2004
Quentin Richardson,SG,23,LAC,65,64,36.0,6.5,16.4,0.398,1.8,5.2,0.35200000000000004,4.7,11.2,0.42,0.454,2.3,3.1,0.74,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2,2004
Luke Ridnour,PG,22,SEA,69,6,16.1,2.1,5.1,0.414,0.4,1.2,0.338,1.7,3.9,0.4370000000000001,0.453,0.9,1.1,0.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,2004
Clifford Robinson,PF,37,GSW,82,82,34.7,4.5,11.5,0.387,1.4,3.8,0.35700000000000004,3.1,7.7,0.403,0.447,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,11.8,2004
Eddie Robinson,SF,27,CHI,51,4,20.1,3.1,6.4,0.482,0.0,0.1,0.2,3.1,6.3,0.486,0.483,0.5,0.8,0.6509999999999999,0.5,1.5,2.0,1.1,0.6,0.2,0.9,1.1,6.7,2004
Glenn Robinson,SF,31,PHI,42,42,31.8,6.5,14.6,0.448,0.8,2.4,0.34,5.7,12.2,0.469,0.476,2.7,3.3,0.8320000000000001,1.1,3.4,4.5,1.4,1.0,0.2,2.5,2.3,16.6,2004
Rodney Rogers,PF,32,NJN,69,15,20.4,3.0,7.3,0.41,0.7,2.2,0.329,2.3,5.1,0.445,0.459,1.1,1.4,0.765,1.4,3.0,4.4,2.0,0.9,0.4,1.4,2.7,7.8,2004
Sean Rooks,C,34,TOT,55,0,10.8,1.0,2.7,0.358,0.0,0.0,0.0,1.0,2.7,0.36,0.358,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6,2004
Jalen Rose,PG-SF,31,TOT,66,64,37.8,5.8,14.4,0.402,1.0,3.1,0.342,4.8,11.4,0.419,0.439,2.8,3.5,0.81,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5,2004
Malik Rose,PF,29,SAS,67,13,18.7,2.6,6.0,0.428,0.0,0.0,0.0,2.6,6.0,0.431,0.428,2.7,3.4,0.813,1.6,3.1,4.8,1.0,0.5,0.4,1.7,2.4,7.9,2004
Michael Ruffin,PF,27,UTA,41,23,17.9,0.9,2.9,0.325,0.0,0.0,,0.9,2.9,0.325,0.325,0.4,0.9,0.421,1.9,3.1,5.0,1.0,0.5,0.5,1.0,2.5,2.2,2004
Kareem Rush,SG,23,LAL,72,15,17.3,2.6,6.0,0.44,0.7,1.9,0.348,2.0,4.1,0.483,0.495,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,2004
Bryon Russell,SF,33,LAL,72,1,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.8,1.8,0.417,0.49,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0,2004
John Salmons,SG,24,PHI,77,24,20.8,2.1,5.4,0.387,0.6,1.9,0.34,1.4,3.5,0.413,0.447,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,2004
Jamal Sampson,C,20,LAL,10,2,13.0,1.1,2.3,0.478,0.0,0.0,,1.1,2.3,0.478,0.478,0.7,1.2,0.583,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9,2004
Daniel Santiago,C,27,MIL,54,28,13.1,1.4,3.0,0.479,0.0,0.0,,1.4,3.0,0.479,0.479,1.1,1.7,0.6779999999999999,0.6,1.8,2.4,0.4,0.4,0.4,0.6,1.8,4.0,2004
Brian Scalabrine,PF,25,NJN,69,2,13.4,1.2,3.2,0.394,0.1,0.6,0.244,1.1,2.6,0.429,0.417,0.8,1.0,0.8290000000000001,0.6,1.9,2.5,0.9,0.3,0.2,0.6,1.6,3.5,2004
Ansu Sesay,SF,27,SEA,57,2,10.2,1.4,3.1,0.455,0.1,0.4,0.28600000000000003,1.3,2.8,0.478,0.472,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,2004
Paul Shirley,PF,26,CHI,7,0,12.3,1.4,3.3,0.435,0.0,0.1,0.0,1.4,3.1,0.455,0.435,0.1,0.4,0.333,1.1,1.1,2.3,0.6,0.1,0.1,1.3,1.3,3.0,2004
Bobby Simmons,SF,23,LAC,56,8,24.6,2.6,6.7,0.394,0.0,0.2,0.16699999999999998,2.6,6.4,0.402,0.397,2.5,3.0,0.8340000000000001,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8,2004
Brian Skinner,C,27,MIL,56,54,28.2,4.6,9.2,0.4970000000000001,0.0,0.0,,4.6,9.2,0.4970000000000001,0.4970000000000001,1.4,2.5,0.5720000000000001,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,2004
Tamar Slay,SG,23,NJN,22,0,7.5,1.0,2.7,0.35,0.2,0.5,0.333,0.8,2.2,0.354,0.383,0.3,0.6,0.5,0.5,0.7,1.1,0.6,0.3,0.0,0.5,0.9,2.4,2004
Jabari Smith,C,26,SAC,31,0,5.4,0.8,2.3,0.371,0.0,0.1,0.0,0.8,2.2,0.388,0.371,0.4,0.6,0.6,0.4,0.6,1.0,0.4,0.1,0.2,0.2,0.8,2.1,2004
Joe Smith,PF,28,MIL,76,76,29.7,4.1,9.3,0.439,0.0,0.1,0.2,4.1,9.3,0.441,0.44,2.7,3.2,0.8590000000000001,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,10.9,2004
Leon Smith,C,23,SEA,1,0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2004
Steve Smith,SG,34,NOH,71,4,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,2.6,0.409,0.48,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5.0,2004
Theron Smith,SF,23,MEM,20,0,8.9,0.8,2.2,0.3720000000000001,0.3,0.6,0.5,0.5,1.6,0.32299999999999995,0.442,0.3,0.4,0.75,0.7,1.4,2.1,0.4,0.3,0.3,0.7,0.9,2.2,2004
Eric Snow,PG,30,PHI,82,82,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,2004
Darius Songaila,PF,25,SAC,73,7,13.4,1.8,3.7,0.487,0.0,0.0,,1.8,3.7,0.487,0.487,1.0,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,1.7,4.6,2004
Latrell Sprewell,SF,33,MIN,82,82,37.8,6.3,15.4,0.409,1.2,3.6,0.331,5.1,11.8,0.433,0.448,2.9,3.6,0.8140000000000001,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,2004
Jerry Stackhouse,SF,29,WAS,26,17,29.8,4.9,12.3,0.399,0.9,2.5,0.354,4.0,9.8,0.41,0.435,3.2,4.0,0.8059999999999999,0.6,3.0,3.6,4.0,0.9,0.1,3.4,1.9,13.9,2004
Vladimir Stepania,C,27,POR,42,2,10.8,1.0,2.5,0.417,0.0,0.0,,1.0,2.5,0.417,0.417,0.5,0.9,0.611,1.2,1.8,3.0,0.5,0.3,0.4,0.5,1.5,2.6,2004
DeShawn Stevenson,SG-SF,22,TOT,80,78,30.6,4.7,10.9,0.4320000000000001,0.2,0.9,0.268,4.5,10.0,0.446,0.443,1.7,2.6,0.6759999999999999,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,11.4,2004
Michael Stewart,C-PF,28,TOT,25,2,5.9,0.2,0.5,0.417,0.0,0.0,,0.2,0.5,0.417,0.417,0.1,0.2,0.75,0.3,0.8,1.2,0.0,0.1,0.4,0.1,1.4,0.5,2004
Peja Stojaković,SF,26,SAC,81,81,40.3,8.2,17.1,0.48,3.0,6.8,0.433,5.2,10.3,0.511,0.5660000000000001,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2,2004
Damon Stoudamire,PG,30,POR,82,82,38.0,5.0,12.4,0.401,1.9,5.2,0.365,3.1,7.2,0.426,0.477,1.5,1.8,0.8759999999999999,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4,2004
Amar'e Stoudemire,PF,21,PHO,55,53,36.8,7.5,15.7,0.475,0.0,0.1,0.2,7.5,15.6,0.477,0.476,5.6,7.9,0.713,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6,2004
Erick Strickland,PG,30,MIL,43,0,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.2,3.0,0.385,0.477,1.0,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4,2004
Rod Strickland,PG,37,TOT,61,10,19.6,2.5,5.8,0.425,0.2,0.6,0.278,2.3,5.2,0.442,0.439,1.2,1.6,0.735,0.6,2.0,2.5,4.0,0.6,0.2,1.4,1.2,6.3,2004
Bruno Šundov,C,23,TOT,5,0,6.6,0.8,2.0,0.4,0.0,0.0,,0.8,2.0,0.4,0.4,0.6,1.2,0.5,0.4,1.6,2.0,0.2,0.0,0.0,0.6,1.8,2.2,2004
Bob Sura,SG,30,TOT,80,18,20.8,2.5,6.1,0.416,0.3,1.0,0.266,2.3,5.1,0.446,0.438,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2.0,7.5,2004
Mike Sweetney,PF,21,NYK,42,1,11.8,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.496,0.493,1.0,1.4,0.7240000000000001,1.6,2.1,3.7,0.3,0.4,0.3,0.8,1.4,4.3,2004
Stromile Swift,PF,24,MEM,77,10,19.8,3.5,7.4,0.469,0.0,0.1,0.25,3.5,7.4,0.471,0.47,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4,2004
Wally Szczerbiak,SF,26,MIN,28,0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.4920000000000001,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,2004
Maurice Taylor,PF,27,HOU,75,10,27.7,4.9,10.2,0.48,0.0,0.0,0.0,4.9,10.2,0.481,0.48,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5,2004
Jason Terry,PG,26,ATL,81,78,37.3,6.2,14.8,0.417,1.8,5.2,0.34700000000000003,4.4,9.6,0.455,0.478,2.7,3.2,0.8270000000000001,0.6,3.5,4.1,5.4,1.5,0.2,2.8,2.4,16.8,2004
Etan Thomas,C,25,WAS,79,15,24.1,3.3,6.7,0.489,0.0,0.0,,3.3,6.7,0.489,0.489,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9,2004
Kenny Thomas,PF,26,PHI,74,72,36.5,5.1,11.0,0.469,0.0,0.1,0.2,5.1,10.9,0.47,0.469,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,2004
Kurt Thomas,PF,31,NYK,80,75,31.9,4.9,10.4,0.473,0.0,0.0,0.0,4.9,10.3,0.475,0.473,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,11.1,2004
Tim Thomas,SF,26,TOT,66,65,31.7,5.5,12.3,0.446,1.1,2.9,0.376,4.4,9.4,0.468,0.491,2.6,3.3,0.784,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,2004
Jamaal Tinsley,PG,25,IND,52,43,26.5,2.9,7.1,0.414,1.5,4.0,0.3720000000000001,1.5,3.1,0.466,0.518,0.9,1.3,0.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3,2004
Robert Traylor,C,26,NOH,71,0,13.3,2.0,4.0,0.505,0.0,0.1,0.4,2.0,4.0,0.507,0.509,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1,2004
Gary Trent,C,29,MIN,68,2,15.1,2.3,4.8,0.473,0.0,0.1,0.0,2.3,4.7,0.481,0.473,1.0,1.3,0.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,2004
Jeff Trepagnier,SG,24,DEN,11,0,8.7,0.9,3.5,0.263,0.2,0.4,0.5,0.7,3.1,0.235,0.289,0.3,0.5,0.5,0.5,0.8,1.4,0.4,0.3,0.0,0.5,0.6,2.3,2004
Cezary Trybański,C,24,TOT,7,0,2.1,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.1,0.1,0.3,0.4,0.1,2004
Jake Tsakalidis,C,24,MEM,40,28,13.3,1.7,3.3,0.504,0.0,0.0,,1.7,3.3,0.504,0.504,0.9,1.5,0.59,0.9,2.3,3.2,0.5,0.2,0.6,0.6,2.0,4.3,2004
Nikoloz Tskitishvili,PF,20,DEN,39,0,7.9,1.0,3.1,0.328,0.1,0.3,0.273,0.9,2.8,0.333,0.34,0.6,0.7,0.7929999999999999,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7,2004
Hedo Türkoğlu,SF,24,SAS,80,44,25.9,3.3,8.1,0.406,1.3,3.0,0.419,2.0,5.1,0.399,0.484,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,2.1,9.2,2004
Ime Udoka,SF,26,LAL,4,0,7.0,0.8,2.3,0.333,0.0,0.3,0.0,0.8,2.0,0.375,0.333,0.5,1.0,0.5,0.3,1.0,1.3,0.5,0.5,0.3,0.8,0.8,2.0,2004
Nick Van Exel,PG,32,GSW,39,29,32.2,4.8,12.3,0.39,1.2,3.8,0.307,3.6,8.4,0.429,0.438,1.8,2.5,0.7070000000000001,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6,2004
Keith Van Horn,SF,28,TOT,72,62,32.5,5.7,12.5,0.454,1.3,3.2,0.399,4.4,9.3,0.473,0.506,3.5,4.0,0.8590000000000001,2.1,4.9,7.0,1.7,0.9,0.5,2.3,3.0,16.1,2004
Jacque Vaughn,PG,28,ATL,71,6,17.9,1.5,3.9,0.386,0.0,0.3,0.15,1.5,3.6,0.405,0.392,0.7,1.0,0.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,1.8,3.8,2004
Jake Voskuhl,C,26,PHO,66,43,24.3,2.3,4.5,0.507,0.0,0.0,,2.3,4.5,0.507,0.507,2.0,2.7,0.74,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6,2004
Slavko Vraneš,C,21,POR,1,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004
Dwyane Wade,PG,22,MIA,61,56,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,2004
Dajuan Wagner,SG,20,CLE,44,4,16.1,2.5,7.0,0.366,0.7,2.0,0.36,1.8,5.0,0.368,0.417,0.7,1.1,0.6809999999999999,0.2,1.1,1.3,1.2,0.6,0.2,0.9,2.0,6.5,2004
Antoine Walker,PF,27,DAL,82,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,4.9,10.0,0.487,0.464,1.3,2.3,0.5539999999999999,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,2004
Samaki Walker,PF,27,MIA,33,0,12.7,1.2,3.0,0.384,0.0,0.1,0.0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,2004
Ben Wallace,C,29,DET,81,81,37.7,3.9,9.2,0.421,0.0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,2004
Gerald Wallace,SF,21,SAC,37,1,9.1,0.9,2.4,0.36,0.0,0.1,0.0,0.9,2.4,0.368,0.36,0.3,0.6,0.458,0.9,1.1,2.0,0.5,0.4,0.4,0.2,1.0,2.0,2004
John Wallace,SF,29,MIA,37,0,9.9,1.6,3.9,0.421,0.1,0.4,0.385,1.5,3.6,0.424,0.438,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,2004
Rasheed Wallace,PF,29,TOT,68,66,35.1,6.3,14.3,0.436,1.2,3.6,0.331,5.0,10.7,0.472,0.478,2.3,3.1,0.736,1.5,5.3,6.8,2.3,0.9,1.8,1.8,2.8,16.0,2004
Luke Walton,PF,23,LAL,72,2,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.7,1.6,0.456,0.467,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1.0,2.4,2004
Charlie Ward,PG,33,TOT,71,10,17.6,2.3,5.5,0.41,1.2,2.9,0.408,1.1,2.6,0.413,0.518,0.3,0.4,0.741,0.2,1.9,2.0,3.0,0.9,0.2,1.4,1.5,6.0,2004
Earl Watson,PG,24,MEM,81,14,20.6,2.1,5.7,0.371,0.3,1.3,0.245,1.8,4.4,0.408,0.399,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,5.7,2004
Clarence Weatherspoon,PF,33,TOT,52,1,16.7,2.0,4.1,0.493,0.0,0.0,0.0,2.0,4.0,0.495,0.493,1.0,1.4,0.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,1.4,5.0,2004
Chris Webber,PF,30,SAC,23,23,36.1,7.6,18.3,0.413,0.0,0.2,0.2,7.5,18.1,0.416,0.414,3.5,5.0,0.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7,2004
Bonzi Wells,SG,27,TOT,72,27,26.0,5.0,11.8,0.4270000000000001,0.3,1.0,0.319,4.7,10.8,0.4370000000000001,0.44,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,2004
Jiří Welsch,SG,24,BOS,81,68,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.448,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,2004
David Wesley,SG,33,NOH,61,60,32.8,5.1,13.1,0.389,1.5,4.7,0.32299999999999995,3.6,8.4,0.425,0.446,2.2,3.0,0.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,2004
David West,PF,23,NOH,71,1,13.1,1.5,3.2,0.474,0.0,0.0,0.0,1.5,3.2,0.478,0.474,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,2004
Jahidi White,C,27,TOT,62,17,14.0,1.6,3.1,0.521,0.0,0.0,,1.6,3.1,0.521,0.521,1.0,2.0,0.5,1.6,2.6,4.2,0.1,0.4,0.8,1.1,2.8,4.2,2004
Rodney White,SF,23,DEN,72,0,13.7,3.0,6.5,0.459,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,2004
Chris Whitney,PG,32,WAS,16,5,11.6,1.1,2.8,0.378,0.5,1.1,0.444,0.6,1.7,0.333,0.467,0.3,0.3,1.0,0.2,0.8,0.9,0.9,0.4,0.1,0.4,0.4,2.9,2004
Chris Wilcox,C,21,LAC,65,17,20.6,3.5,6.7,0.521,0.0,0.0,0.0,3.5,6.7,0.522,0.521,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,2004
Mike Wilks,PG,24,HOU,26,0,5.6,0.7,1.4,0.472,0.2,0.4,0.6,0.4,1.0,0.423,0.556,0.4,0.5,0.833,0.1,0.5,0.6,0.7,0.1,0.0,0.3,0.6,1.9,2004
Aaron Williams,C,32,NJN,72,7,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,2004
Alvin Williams,SG,29,TOR,56,54,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.43,0.431,1.2,1.5,0.7759999999999999,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,2004
Eric Williams,SF,31,TOT,71,36,26.6,3.3,8.4,0.386,0.5,1.8,0.276,2.8,6.6,0.416,0.416,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.0,0.1,1.2,2.5,10.0,2004
Frank Williams,PG,23,NYK,56,3,12.8,1.4,3.7,0.385,0.3,1.1,0.3,1.1,2.6,0.419,0.428,0.7,0.9,0.8540000000000001,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1.0,3.9,2004
Jason Williams,PG,28,MEM,72,68,29.4,4.0,9.9,0.407,1.7,5.1,0.33,2.4,4.8,0.487,0.491,1.1,1.4,0.8370000000000001,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,10.9,2004
Jerome Williams,PF,30,TOT,68,44,24.1,2.3,4.9,0.47,0.0,0.1,0.0,2.3,4.8,0.482,0.47,1.6,2.3,0.684,2.6,4.4,7.0,1.1,1.3,0.1,1.1,2.0,6.2,2004
Mo Williams,SG,21,UTA,57,0,13.5,2.0,5.3,0.38,0.2,0.7,0.256,1.8,4.6,0.398,0.396,0.8,1.0,0.7859999999999999,0.4,0.9,1.3,1.3,0.5,0.0,0.9,1.5,5.0,2004
Scott Williams,C,35,TOT,43,21,12.3,2.1,4.3,0.484,0.0,0.1,0.667,2.0,4.3,0.481,0.489,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6,2004
Shammond Williams,SG-PG,28,TOT,53,4,14.4,1.6,4.4,0.375,0.6,1.9,0.3,1.1,2.5,0.4320000000000001,0.44,1.0,1.1,0.879,0.2,1.0,1.1,2.2,0.7,0.0,0.9,1.2,4.8,2004
Corliss Williamson,PF,30,DET,79,0,19.9,3.8,7.6,0.505,0.0,0.0,,3.8,7.6,0.505,0.505,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5,2004
Kevin Willis,C,41,SAS,48,0,7.8,1.5,3.1,0.467,0.0,0.0,0.0,1.5,3.1,0.47,0.467,0.5,0.8,0.615,0.8,1.3,2.0,0.2,0.4,0.2,0.7,1.3,3.4,2004
Loren Woods,C,25,MIA,38,2,13.3,1.2,2.5,0.458,0.0,0.0,,1.2,2.5,0.458,0.458,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2,2004
Qyntel Woods,SF,22,POR,62,8,10.9,1.4,3.8,0.371,0.2,0.5,0.345,1.3,3.4,0.375,0.392,0.6,1.0,0.633,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.4,3.6,2004
Metta World Peace,SF,24,IND,73,71,37.2,6.4,15.2,0.421,1.0,3.3,0.31,5.4,11.9,0.452,0.455,4.4,6.0,0.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,2.7,18.3,2004
Lorenzen Wright,C,28,MEM,65,46,25.8,4.0,9.0,0.439,0.0,0.1,0.0,4.0,8.9,0.442,0.439,1.5,2.0,0.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,9.4,2004
Wang Zhizhi,C,26,TOT,16,0,7.1,1.1,2.9,0.37,0.3,0.9,0.28600000000000003,0.8,2.0,0.406,0.413,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.2,0.3,0.4,0.8,2.9,2004
Shareef Abdur-Rahim,PF,28,POR,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,2005
Cory Alexander,SG,31,CHA,16,1,12.6,1.0,3.1,0.327,0.5,1.2,0.421,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,2005
Malik Allen,PF,26,TOT,36,1,14.4,2.3,4.9,0.475,0.0,0.0,,2.3,4.9,0.475,0.475,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,2005
